id,price
196868,16168.69706
196869,832.4844586
196870,3173.156011
196871,4719.170759
196872,12599.19221
196873,1078.820267
196874,7494.370035
196875,18572.35197
196876,10943.58599
196877,1564.66334
196878,3951.553828
196879,737.7852877
196880,5696.510419
196881,461.4543967
196882,7687.649479
196883,1903.951397
196884,1762.173185
196885,434.706546
196886,4628.712902
196887,5042.283733
196888,10199.10007
196889,2511.700353
196890,922.8506093
196891,5812.12178
196892,2975.967344
196893,2593.914727
196894,1714.092736
196895,731.0411966
196896,2913.940232
196897,1365.190435
196898,1722.368471
196899,9668.941129
196900,4198.537508
196901,893.5772364
196902,5225.672589
196903,5313.541053
196904,1020.871378
196905,952.3127598
196906,8656.700767
196907,5931.761896
196908,587.473675
196909,15732.57729
196910,3770.568854
196911,1058.324276
196912,1841.696158
196913,1620.289109
196914,514.7669696
196915,4277.523068
196916,4773.610466
196917,1808.546244
196918,8710.845257
196919,888.1606929
196920,5028.372851
196921,12686.04428
196922,2252.542338
196923,16953.90405
196924,2266.737971
196925,1036.881349
196926,3580.65412
196927,1429.886031
196928,16676.92241
196929,947.9781062
196930,6242.710237
196931,2339.7391
196932,16078.62265
196933,726.5501474
196934,13075.04806
196935,16949.09649
196936,794.1219894
196937,6795.417903
196938,6071.402129
196939,833.3388802
196940,468.1459577
196941,697.9750794
196942,7578.301753
196943,6552.267195
196944,997.7061378
196945,1048.473586
196946,3449.785132
196947,3326.066912
196948,1529.414604
196949,11555.17153
196950,864.5210987
196951,13113.18825
196952,6737.800109
196953,3717.696457
196954,473.8791757
196955,1146.762766
196956,6238.518254
196957,2617.974647
196958,3068.089775
196959,8500.791435
196960,809.0865074
196961,2393.40318
196962,6577.080045
196963,768.5941941
196964,1130.286039
196965,6495.716713
196966,4592.853259
196967,874.7853859
196968,1695.292802
196969,531.9490353
196970,704.1468593
196971,9042.880575
196972,1914.909649
196973,4944.354251
196974,623.3452689
196975,7133.044513
196976,2444.885304
196977,955.6620649
196978,546.9270399
196979,2229.729005
196980,4731.748588
196981,2725.404739
196982,3620.525207
196983,1307.118581
196984,1625.778587
196985,8032.576394
196986,3052.854988
196987,752.241401
196988,2083.878981
196989,6645.003182
196990,738.8447154
196991,1311.019694
196992,17295.09314
196993,9321.262112
196994,506.1154356
196995,6705.97693
196996,283.6602486
196997,1571.94666
196998,2265.525637
196999,2972.045756
197000,2690.013339
197001,3950.190509
197002,17162.71793
197003,15620.61272
197004,8412.723115
197005,1044.67189
197006,1066.704761
197007,10096.84622
197008,1452.966681
197009,6224.082715
197010,665.5605574
197011,2915.212351
197012,4750.286254
197013,3503.037276
197014,705.7388174
197015,2317.428229
197016,2503.00718
197017,8126.994401
197018,1672.082735
197019,10477.93217
197020,2629.043327
197021,411.8044866
197022,2095.924816
197023,5480.746435
197024,443.8188674
197025,3163.317005
197026,5646.669276
197027,4393.995781
197028,789.7853083
197029,1193.769878
197030,823.864587
197031,3706.809888
197032,550.0692276
197033,9116.101111
197034,3659.462795
197035,2501.782636
197036,1090.335964
197037,1452.713326
197038,450.761434
197039,730.440836
197040,3058.474521
197041,15553.51142
197042,1360.077247
197043,849.211036
197044,4511.691872
197045,14377.99878
197046,6494.417205
197047,1866.589301
197048,15729.04753
197049,3112.299867
197050,2969.223465
197051,13236.90164
197052,6598.158777
197053,1384.526469
197054,534.7995221
197055,10052.0557
197056,4944.977282
197057,2974.603129
197058,5583.538542
197059,1073.722882
197060,1066.899348
197061,742.7426233
197062,9813.339056
197063,445.7773847
197064,7626.892572
197065,568.0287518
197066,442.3597872
197067,1276.694672
197068,1333.723645
197069,14961.86297
197070,704.3351691
197071,919.8487905
197072,2345.629594
197073,1092.685858
197074,2734.781948
197075,1576.130029
197076,2498.284766
197077,1815.114875
197078,1036.28747
197079,2017.965599
197080,609.2346261
197081,4606.719486
197082,739.5113542
197083,8573.379532
197084,1832.248165
197085,5234.300253
197086,1143.34931
197087,3621.505685
197088,530.1559182
197089,1515.618123
197090,1082.171405
197091,4185.62107
197092,2501.856585
197093,628.6221243
197094,712.9894188
197095,3577.064561
197096,14860.87773
197097,2304.321536
197098,3538.03772
197099,4298.902858
197100,2072.050488
197101,1709.364775
197102,6629.197697
197103,814.4360243
197104,10533.61903
197105,980.3710361
197106,3163.508741
197107,1865.989891
197108,729.551861
197109,1119.732513
197110,1152.072011
197111,772.9549642
197112,5263.109508
197113,2482.954574
197114,1641.192068
197115,983.4077362
197116,597.8759335
197117,715.5983756
197118,7549.22118
197119,1600.7646
197120,834.1511532
197121,1871.327755
197122,2217.634519
197123,610.9689049
197124,11305.32661
197125,4136.668711
197126,1330.574585
197127,660.9678809
197128,10363.01505
197129,6607.334119
197130,457.0149606
197131,839.487656
197132,1412.873839
197133,3071.36503
197134,956.0675089
197135,7039.043821
197136,3232.369133
197137,6216.595805
197138,4111.20853
197139,2446.910397
197140,4960.777731
197141,4004.419996
197142,967.5329185
197143,2840.739483
197144,2515.562308
197145,2197.164428
197146,4034.942606
197147,5262.488321
197148,10045.44438
197149,5082.752339
197150,9050.839014
197151,6003.595736
197152,10699.74331
197153,1735.916309
197154,1361.51217
197155,588.0270679
197156,3968.1007
197157,11755.47057
197158,9322.659673
197159,779.6346681
197160,4517.564741
197161,5051.27648
197162,2604.634755
197163,2676.06886
197164,1304.828119
197165,1429.159196
197166,1503.662535
197167,4194.301948
197168,2088.884838
197169,596.7969523
197170,576.2706031
197171,1043.346288
197172,655.3117696
197173,2368.91643
197174,2521.499047
197175,2173.207543
197176,10144.68537
197177,1193.716305
197178,953.6500907
197179,468.3377155
197180,757.5444113
197181,759.0693973
197182,856.7123266
197183,515.8143245
197184,3679.220271
197185,653.6332576
197186,719.8373748
197187,493.1251367
197188,2715.499259
197189,4893.05628
197190,2945.181893
197191,3138.443186
197192,611.256519
197193,8331.102543
197194,2475.808103
197195,2604.601017
197196,806.7575398
197197,4172.165556
197198,960.1019058
197199,1133.192193
197200,2658.237983
197201,2519.759216
197202,1923.945968
197203,1864.764812
197204,580.2380885
197205,969.1808165
197206,10741.28443
197207,2665.857737
197208,1356.69675
197209,13340.29075
197210,11989.64479
197211,4254.292036
197212,8683.673307
197213,13297.20494
197214,636.3480697
197215,3684.210779
197216,4686.926285
197217,8372.285682
197218,2624.675364
197219,827.3931878
197220,1445.709441
197221,1738.897771
197222,6359.667037
197223,13288.26613
197224,1091.269545
197225,9272.045833
197226,1653.65325
197227,2140.445997
197228,5429.172986
197229,771.607888
197230,5748.919577
197231,5111.63157
197232,1833.560957
197233,1480.578244
197234,441.10122
197235,15465.34808
197236,6558.908292
197237,3235.856294
197238,11772.30453
197239,2944.45791
197240,4726.218049
197241,1398.341668
197242,13116.2799
197243,747.4005325
197244,6156.593185
197245,801.4109324
197246,2920.231179
197247,7647.927656
197248,567.6787038
197249,4692.194542
197250,669.9014087
197251,969.3183335
197252,3304.181049
197253,423.0288775
197254,5722.527133
197255,5674.040235
197256,1694.243652
197257,2629.919923
197258,7421.920278
197259,837.7486894
197260,420.0369183
197261,2145.407858
197262,656.3266113
197263,613.0842251
197264,3380.950575
197265,556.749227
197266,597.4649647
197267,5010.023152
197268,920.860609
197269,1380.880001
197270,840.5969568
197271,8196.582811
197272,887.0304092
197273,1788.753782
197274,705.6152645
197275,4691.836706
197276,828.6579162
197277,620.9597672
197278,826.2803905
197279,4235.55608
197280,2326.695261
197281,5387.191693
197282,6663.875164
197283,3586.826114
197284,5938.247542
197285,1658.49249
197286,7427.738423
197287,11196.74335
197288,2440.061029
197289,8583.16459
197290,654.6634473
197291,2407.769949
197292,4782.580188
197293,4043.493974
197294,2522.743086
197295,2165.550997
197296,1211.813609
197297,672.4866112
197298,8093.144301
197299,698.5197644
197300,1651.956136
197301,5605.838511
197302,17082.29947
197303,13879.32364
197304,1506.393235
197305,4717.020604
197306,9074.478947
197307,946.1692995
197308,482.607752
197309,485.7056757
197310,717.1892687
197311,12473.77217
197312,1973.327164
197313,9013.449143
197314,553.2472742
197315,2146.955476
197316,11482.93682
197317,7955.973956
197318,4583.718219
197319,1644.143938
197320,5754.707221
197321,4645.049051
197322,5344.613562
197323,5506.382569
197324,1722.424198
197325,2273.709564
197326,2903.86185
197327,6315.592477
197328,2344.70403
197329,1826.365987
197330,15435.94015
197331,697.4134299
197332,3924.599476
197333,2917.605571
197334,886.976449
197335,1683.430783
197336,2024.766991
197337,5982.461349
197338,2514.85697
197339,546.6379105
197340,5832.168951
197341,2488.566575
197342,2415.691426
197343,6019.932766
197344,1124.628197
197345,1017.107725
197346,2280.14082
197347,4495.100222
197348,688.2925643
197349,3224.119061
197350,14439.59387
197351,499.1283268
197352,1348.727124
197353,602.0088673
197354,549.6450446
197355,987.9498442
197356,4475.913551
197357,721.6276737
197358,9908.767247
197359,543.0445998
197360,2855.222867
197361,4769.272577
197362,1051.063601
197363,1664.600811
197364,17064.2293
197365,4034.090612
197366,1894.937224
197367,4762.959126
197368,814.8269356
197369,2655.409958
197370,13971.7246
197371,4307.856903
197372,10182.3999
197373,649.2474932
197374,6187.981409
197375,4895.73714
197376,8275.111578
197377,875.7201189
197378,2116.022389
197379,638.4184624
197380,986.1954534
197381,922.5680415
197382,16310.34908
197383,14373.44624
197384,7547.528485
197385,6861.707488
197386,6773.212518
197387,5970.981887
197388,1996.690047
197389,13813.90962
197390,12761.68981
197391,2526.568886
197392,743.6653255
197393,1840.027578
197394,5400.693746
197395,3004.797327
197396,9459.073937
197397,2578.174957
197398,874.3091759
197399,3118.457207
197400,5991.563068
197401,476.3660782
197402,899.2021989
197403,14842.74952
197404,4743.648688
197405,1076.562369
197406,2421.712327
197407,17782.20641
197408,2617.818349
197409,497.0910982
197410,907.9983385
197411,1333.370476
197412,1067.788627
197413,626.6563728
197414,1982.484909
197415,6781.865696
197416,1680.760699
197417,1119.994019
197418,2849.245755
197419,655.1639782
197420,2684.685924
197421,460.3795402
197422,16359.55304
197423,705.4309049
197424,15279.81834
197425,7823.088208
197426,12600.54664
197427,834.6151608
197428,2961.563381
197429,622.5782809
197430,7934.314503
197431,11276.43952
197432,476.5884192
197433,2812.849006
197434,3069.921355
197435,8178.576786
197436,11963.79002
197437,579.1107783
197438,1908.75116
197439,1488.60652
197440,701.5572742
197441,3018.092155
197442,4339.076
197443,3765.224396
197444,518.5290757
197445,5432.98844
197446,1067.197296
197447,1880.580571
197448,8051.162718
197449,1656.685752
197450,604.858698
197451,1645.365763
197452,15222.73579
197453,2000.333195
197454,4159.829718
197455,4708.809419
197456,4592.581857
197457,7369.484875
197458,2452.083743
197459,1124.252219
197460,4510.555959
197461,7921.001689
197462,942.938388
197463,647.4339017
197464,1481.768388
197465,908.6949667
197466,9335.752516
197467,8736.52982
197468,14838.52664
197469,2579.777862
197470,2535.834437
197471,4246.915727
197472,639.8623866
197473,1187.846046
197474,2901.406206
197475,679.8899103
197476,733.8474054
197477,5815.636139
197478,2088.440897
197479,11870.93485
197480,502.8250293
197481,1888.15499
197482,6025.253276
197483,1525.335969
197484,969.7067523
197485,4317.834505
197486,1540.774646
197487,8932.469283
197488,9230.909294
197489,1973.149477
197490,768.7419612
197491,8059.432045
197492,2191.711855
197493,905.5521414
197494,2030.526808
197495,933.5858545
197496,2442.093509
197497,2236.298064
197498,2188.832736
197499,1174.185148
197500,781.842616
197501,8949.7832
197502,4581.596072
197503,2904.370989
197504,2244.230091
197505,465.3916758
197506,960.2655565
197507,980.753458
197508,862.0855359
197509,16217.90268
197510,3418.023671
197511,1649.676553
197512,2119.194407
197513,627.5478334
197514,1893.796241
197515,11600.35378
197516,1649.464476
197517,1977.667857
197518,14045.52246
197519,6605.631707
197520,4620.831592
197521,984.2355054
197522,3220.515111
197523,983.3245436
197524,533.6870339
197525,483.4308614
197526,2435.876279
197527,11417.5702
197528,5158.221511
197529,3786.226625
197530,3286.184325
197531,798.4158373
197532,3916.429479
197533,5766.803569
197534,9913.047236
197535,1605.319746
197536,950.7860611
197537,1307.374818
197538,5466.913108
197539,1858.853606
197540,3488.233025
197541,3697.483109
197542,3452.700068
197543,8865.506447
197544,11008.09055
197545,461.8818794
197546,4700.440715
197547,6844.262803
197548,625.9091606
197549,9163.793926
197550,7332.951859
197551,12111.31355
197552,777.9875305
197553,4200.350704
197554,13605.50598
197555,14145.05207
197556,4261.938631
197557,1049.507248
197558,5389.404385
197559,1341.122478
197560,1784.649001
197561,781.468651
197562,16463.84699
197563,2234.274761
197564,555.1889876
197565,1733.010562
197566,786.1735654
197567,967.9466283
197568,754.8528713
197569,2684.933448
197570,937.9259499
197571,11090.51133
197572,6447.087348
197573,894.9929212
197574,368.1362829
197575,3611.232044
197576,6682.725831
197577,1564.375812
197578,1554.464462
197579,733.9993521
197580,2593.305733
197581,3151.991968
197582,510.1608863
197583,581.2014082
197584,927.120529
197585,8813.044976
197586,7146.33059
197587,2590.497224
197588,496.3590294
197589,14701.16984
197590,718.1282595
197591,566.4586481
197592,3931.31006
197593,9157.983513
197594,813.909368
197595,598.1860646
197596,443.7476874
197597,2513.936789
197598,656.2387375
197599,644.5381759
197600,12671.70992
197601,2374.879584
197602,1275.82461
197603,569.9145768
197604,1879.944346
197605,15849.87415
197606,14408.31009
197607,4807.554744
197608,1569.310347
197609,5037.584714
197610,2815.556757
197611,1111.460696
197612,740.1403598
197613,8940.244263
197614,849.9937837
197615,6100.393024
197616,4214.793722
197617,636.3363262
197618,8998.368722
197619,3646.808855
197620,587.9883899
197621,2024.777464
197622,13723.99531
197623,6470.452919
197624,2796.399838
197625,16117.27832
197626,434.096204
197627,538.2874477
197628,15732.13586
197629,4304.320459
197630,489.8271515
197631,1062.862547
197632,1172.097749
197633,4282.253896
197634,737.5164049
197635,476.2685939
197636,5270.211789
197637,4094.276414
197638,5109.14069
197639,15442.56025
197640,17574.91657
197641,2806.300357
197642,14482.91195
197643,1389.06181
197644,14554.79738
197645,4513.68229
197646,409.2905177
197647,4773.253926
197648,1725.629534
197649,603.3083995
197650,3244.128813
197651,2884.663898
197652,1701.611424
197653,744.6345376
197654,5266.303595
197655,1657.242698
197656,8053.502346
197657,9199.322171
197658,411.5674124
197659,919.5021766
197660,7626.701973
197661,783.5417282
197662,3644.461731
197663,1637.983544
197664,696.6216558
197665,1403.928794
197666,3080.354132
197667,2769.402867
197668,4365.789053
197669,5621.647571
197670,16170.21159
197671,1509.676573
197672,8027.273843
197673,4021.510558
197674,17108.76485
197675,4263.732387
197676,6913.153546
197677,3351.777043
197678,8160.934143
197679,2035.047903
197680,525.3929955
197681,3078.630528
197682,2867.181221
197683,3582.882491
197684,5992.769412
197685,9143.331752
197686,2126.948746
197687,4483.329768
197688,3826.829899
197689,5822.485171
197690,15655.29848
197691,3127.174752
197692,913.305123
197693,7030.837257
197694,580.756584
197695,981.4910353
197696,435.1840332
197697,1570.714549
197698,3987.668249
197699,736.2767233
197700,1069.638973
197701,4102.235822
197702,9572.066106
197703,4073.187215
197704,760.8883257
197705,13120.47247
197706,4184.509982
197707,5867.076555
197708,9351.219107
197709,3579.501326
197710,876.161518
197711,7548.443644
197712,2639.546685
197713,730.0734277
197714,8057.884726
197715,9416.986443
197716,903.2680589
197717,3104.333076
197718,5617.11044
197719,1266.293687
197720,524.0078899
197721,2317.90824
197722,11158.41354
197723,4172.278587
197724,669.656506
197725,766.5407081
197726,1147.264964
197727,10878.07392
197728,9824.005633
197729,485.1466534
197730,5993.344683
197731,3986.031499
197732,4087.227875
197733,1149.300097
197734,710.4510604
197735,2175.316173
197736,656.113592
197737,10142.51453
197738,4550.082698
197739,1954.382651
197740,7537.953515
197741,7331.339049
197742,6864.263397
197743,1819.555568
197744,5641.012182
197745,6734.917889
197746,1304.756832
197747,1457.737762
197748,9291.958644
197749,639.6422494
197750,1091.213773
197751,2099.473961
197752,15568.68574
197753,1872.885318
197754,489.0167758
197755,11003.11341
197756,585.8011595
197757,6953.381912
197758,10604.88811
197759,3945.754154
197760,10134.95644
197761,730.6304229
197762,2562.793226
197763,4602.663664
197764,2777.253212
197765,535.9436608
197766,1885.850604
197767,647.3570369
197768,1633.27856
197769,586.697018
197770,2368.969092
197771,835.2722899
197772,15719.29821
197773,2120.24871
197774,6118.883526
197775,586.1413379
197776,9700.068317
197777,1836.55109
197778,4040.165736
197779,721.1919183
197780,2436.737254
197781,1377.270024
197782,2869.651046
197783,1053.471754
197784,545.009805
197785,828.6203371
197786,644.5870988
197787,5356.798972
197788,6115.736492
197789,1127.725074
197790,853.0519275
197791,12886.90953
197792,12471.88079
197793,13875.55895
197794,1340.716406
197795,934.398121
197796,683.309376
197797,2575.984346
197798,9240.607941
197799,8116.087171
197800,4817.907296
197801,548.0249216
197802,1847.237625
197803,2441.799197
197804,5223.252606
197805,6010.777356
197806,4068.82435
197807,8926.170889
197808,537.324613
197809,2767.796236
197810,5677.230502
197811,1876.075961
197812,912.889103
197813,1041.321476
197814,405.4134503
197815,2610.478808
197816,779.3481754
197817,5002.549802
197818,3081.100935
197819,1665.352441
197820,835.4863592
197821,11099.88623
197822,14285.30199
197823,853.0554794
197824,819.654454
197825,3238.110419
197826,3095.556733
197827,5690.256068
197828,785.6949163
197829,3720.367246
197830,1208.565505
197831,11569.26812
197832,4979.345188
197833,4134.24286
197834,1494.031864
197835,6341.202063
197836,2625.674974
197837,1538.965705
197838,824.7603934
197839,2808.398798
197840,15194.6918
197841,1069.633881
197842,4843.381235
197843,382.4370599
197844,1157.319583
197845,609.8809602
197846,1442.600887
197847,780.2658566
197848,13936.83029
197849,621.7580539
197850,15964.92641
197851,1700.762605
197852,1899.355138
197853,10010.3374
197854,489.8149106
197855,629.097359
197856,851.6586387
197857,1795.28057
197858,12971.54367
197859,955.5519393
197860,5704.418688
197861,1744.822283
197862,2475.486374
197863,6078.293423
197864,4893.047504
197865,8382.405332
197866,645.0174567
197867,1131.02734
197868,3898.488239
197869,6538.019723
197870,11016.27691
197871,4254.514267
197872,2884.416627
197873,7362.818249
197874,1847.412946
197875,16245.86348
197876,14269.17649
197877,3212.427154
197878,1565.021516
197879,765.6388648
197880,607.5860558
197881,14790.95806
197882,5506.525683
197883,10417.96781
197884,1184.738411
197885,568.4149768
197886,3519.481751
197887,909.0263848
197888,2255.454234
197889,575.8274632
197890,4350.135118
197891,854.3914478
197892,13907.5335
197893,2432.873937
197894,1005.02255
197895,4231.547488
197896,1731.399463
197897,1306.914361
197898,649.0552739
197899,2503.463125
197900,1354.175418
197901,7128.755837
197902,500.6387329
197903,3696.383018
197904,3398.583584
197905,763.1177496
197906,4263.832944
197907,16492.56945
197908,529.5081731
197909,691.3146906
197910,2914.920923
197911,2191.193826
197912,11033.29962
197913,703.9106655
197914,3987.737448
197915,1359.402765
197916,581.9913735
197917,911.3378369
197918,867.2174018
197919,3819.799994
197920,8088.970819
197921,1044.834132
197922,1123.485762
197923,845.0169061
197924,1331.57559
197925,992.2360791
197926,6321.665917
197927,3138.15686
197928,8263.704995
197929,854.4610573
197930,7210.748107
197931,1104.639388
197932,493.2203559
197933,8946.914066
197934,2319.504521
197935,805.93849
197936,5694.381543
197937,8237.628496
197938,3542.10602
197939,4356.08646
197940,3491.86495
197941,1214.800026
197942,3938.530559
197943,3229.879201
197944,12626.92085
197945,713.3336386
197946,3033.458469
197947,7867.462936
197948,3917.170689
197949,4118.521173
197950,1613.779635
197951,536.4419841
197952,439.4917439
197953,6220.857044
197954,4197.598956
197955,2826.234965
197956,2735.729246
197957,5295.377994
197958,6644.409896
197959,823.0153554
197960,6759.223248
197961,17270.84355
197962,2333.575911
197963,1185.648138
197964,6484.595291
197965,2940.93015
197966,624.5149946
197967,6531.958433
197968,626.3333331
197969,4942.57001
197970,7992.281159
197971,673.2658432
197972,1895.181638
197973,2268.178993
197974,11127.91207
197975,551.9195932
197976,6233.7443
197977,895.519553
197978,1780.275752
197979,6550.797706
197980,1276.203263
197981,2215.492099
197982,6920.581957
197983,16135.44349
197984,2600.082185
197985,964.5447375
197986,7722.405904
197987,634.4017045
197988,4012.030471
197989,1657.007554
197990,13673.57351
197991,6397.182865
197992,1492.84582
197993,916.8740802
197994,992.8086092
197995,4703.540734
197996,374.7240192
197997,816.8298783
197998,5658.531175
197999,853.5143783
198000,16673.31592
198001,953.1766713
198002,6149.793408
198003,781.7263325
198004,2887.281019
198005,1878.012036
198006,940.9084654
198007,518.427216
198008,10086.6412
198009,4501.38703
198010,2603.505715
198011,737.76849
198012,3257.71942
198013,1743.381384
198014,505.7684479
198015,1498.402882
198016,9037.91397
198017,7507.561747
198018,1670.848873
198019,2042.3915
198020,1681.318463
198021,5922.848905
198022,3098.106678
198023,1172.948226
198024,13313.40166
198025,2968.337074
198026,4002.040263
198027,5573.37134
198028,8761.277745
198029,1898.406832
198030,5826.559698
198031,7037.285733
198032,630.601349
198033,3797.64247
198034,742.8482548
198035,7999.922651
198036,6490.816497
198037,819.3814683
198038,6301.364086
198039,15473.24171
198040,16618.00731
198041,1478.612858
198042,812.956102
198043,602.6910871
198044,6546.774449
198045,2482.387519
198046,1006.060469
198047,5764.320016
198048,4670.883838
198049,6764.400626
198050,13365.51496
198051,542.367908
198052,2323.255306
198053,3463.893843
198054,13625.1827
198055,498.902731
198056,5081.289034
198057,854.1012743
198058,5068.54819
198059,7193.108014
198060,5272.866302
198061,3918.703179
198062,1981.378502
198063,7059.361246
198064,4337.113239
198065,4212.423178
198066,1007.925232
198067,4115.750963
198068,1199.377146
198069,2655.491897
198070,2316.892027
198071,2695.573292
198072,758.8006352
198073,3445.475919
198074,6616.344855
198075,690.4016144
198076,7356.02186
198077,1119.01129
198078,5663.43537
198079,4900.309196
198080,419.3750117
198081,1791.527922
198082,2844.79905
198083,685.059204
198084,632.1783565
198085,2907.725631
198086,1675.689581
198087,15035.21242
198088,12977.55867
198089,3310.050966
198090,765.0191566
198091,761.9556131
198092,5476.080625
198093,2578.244004
198094,1022.060739
198095,6020.945995
198096,2609.932774
198097,1579.407181
198098,3095.075947
198099,3824.610064
198100,3977.900554
198101,1014.654089
198102,6879.544721
198103,678.8828123
198104,787.6887136
198105,3159.799721
198106,5924.448494
198107,7262.805871
198108,794.5673675
198109,4167.125037
198110,3737.318229
198111,15891.27198
198112,10890.09503
198113,1044.655331
198114,576.1750179
198115,10872.38495
198116,4930.345159
198117,1563.696961
198118,3688.760372
198119,483.8578027
198120,5512.470619
198121,3412.998195
198122,571.9432515
198123,837.3822407
198124,16819.89375
198125,4242.860287
198126,710.6171484
198127,3914.830028
198128,2597.504677
198129,1214.213879
198130,1584.946065
198131,773.8518842
198132,3232.818477
198133,1082.708883
198134,659.6449639
198135,1647.934936
198136,10474.1102
198137,270.4835082
198138,1789.184532
198139,1969.130981
198140,628.5456299
198141,1231.775369
198142,839.0135551
198143,6346.38014
198144,783.9463013
198145,2674.721532
198146,506.2491
198147,4426.848863
198148,4035.829487
198149,1806.352201
198150,4270.077189
198151,17646.05476
198152,8268.233436
198153,2232.110378
198154,7595.752447
198155,3567.987662
198156,13034.10097
198157,609.7900304
198158,7065.502374
198159,989.3204086
198160,2740.199565
198161,3315.479603
198162,16122.37378
198163,852.9856024
198164,10536.01994
198165,14834.83725
198166,868.1468834
198167,4833.087065
198168,3556.351103
198169,405.84307
198170,970.3658118
198171,9242.536377
198172,524.5444874
198173,7297.058681
198174,9724.388514
198175,991.1198853
198176,2651.080823
198177,2668.876605
198178,666.9901234
198179,4357.261726
198180,850.9052963
198181,3617.279301
198182,1870.046128
198183,1547.013116
198184,15612.6251
198185,814.6716047
198186,1287.684589
198187,7590.790299
198188,882.2718619
198189,10814.69744
198190,1030.212132
198191,792.2945657
198192,775.2092115
198193,1210.259574
198194,4690.462634
198195,4607.320775
198196,4368.254466
198197,8193.008268
198198,3327.774483
198199,746.9596911
198200,2874.693222
198201,452.2225114
198202,751.47535
198203,3791.68629
198204,9973.736795
198205,1524.046709
198206,12059.56559
198207,5473.960941
198208,866.8786359
198209,6410.351519
198210,1569.554146
198211,689.5028932
198212,4071.129554
198213,678.9221926
198214,450.3661532
198215,7414.906234
198216,8619.939723
198217,1217.684862
198218,585.2560201
198219,630.0688417
198220,4397.536921
198221,1830.646134
198222,3049.303775
198223,5267.322984
198224,2952.916477
198225,1847.813466
198226,2882.363963
198227,2685.879343
198228,1818.256498
198229,1534.000987
198230,2360.606551
198231,6824.654293
198232,1303.592747
198233,4679.552279
198234,11702.21561
198235,4701.482191
198236,828.5259388
198237,5310.171004
198238,841.1992889
198239,6544.608858
198240,7408.165252
198241,1946.345498
198242,7694.307565
198243,3389.822696
198244,483.3638259
198245,5830.090511
198246,886.3408116
198247,534.7995221
198248,764.2321643
198249,4734.591509
198250,794.0717826
198251,996.0545996
198252,769.6182242
198253,3643.009374
198254,2876.893112
198255,988.985294
198256,722.5391948
198257,5126.318837
198258,382.0820738
198259,10872.0958
198260,2168.476386
198261,9686.686322
198262,686.8659433
198263,5243.417098
198264,6107.222052
198265,684.2439379
198266,3285.053799
198267,14309.56304
198268,994.4139162
198269,12714.32252
198270,5970.377488
198271,3550.316896
198272,4311.814956
198273,778.9861712
198274,3219.249153
198275,7110.793106
198276,725.7129949
198277,9744.643045
198278,3047.087356
198279,7792.055278
198280,3800.711844
198281,2388.264218
198282,720.7653842
198283,9755.645835
198284,2114.976601
198285,858.8163412
198286,840.4053693
198287,3627.682953
198288,2384.877299
198289,640.0954068
198290,450.5205327
198291,3940.698435
198292,475.7503086
198293,779.9488669
198294,1051.053975
198295,713.4537602
198296,5071.54915
198297,5761.038151
198298,12990.83649
198299,7622.803345
198300,2086.449451
198301,760.8238046
198302,1731.851481
198303,946.0979857
198304,593.6148489
198305,1145.611401
198306,17540.42084
198307,843.3744625
198308,2644.107296
198309,698.6635091
198310,4287.778197
198311,654.6957143
198312,624.727861
198313,485.2300417
198314,3900.983019
198315,1375.017452
198316,1574.314873
198317,8883.167652
198318,740.2148472
198319,11393.54146
198320,4304.055054
198321,1187.423851
198322,539.7249
198323,1108.398057
198324,1210.783848
198325,2752.034881
198326,8218.054725
198327,4592.31189
198328,1545.355706
198329,1706.761223
198330,4035.867021
198331,510.2889816
198332,13761.7012
198333,656.0266535
198334,2493.55135
198335,1184.416739
198336,1788.636367
198337,5175.294898
198338,5239.162848
198339,6307.033468
198340,1666.384346
198341,862.1542496
198342,10687.22955
198343,2646.141388
198344,7397.808031
198345,1693.510863
198346,850.0581473
198347,3265.258002
198348,529.3771026
198349,6270.023313
198350,3690.895706
198351,5863.962464
198352,9317.377023
198353,6867.262034
198354,2545.484625
198355,1142.906223
198356,5528.100034
198357,1077.05597
198358,7212.130337
198359,1964.962848
198360,430.6978505
198361,2687.34013
198362,3025.51656
198363,9793.958736
198364,573.3655326
198365,496.5579504
198366,11242.09032
198367,1878.19415
198368,640.7803239
198369,728.0482577
198370,670.4991277
198371,2714.933354
198372,4669.706523
198373,3354.394541
198374,1982.224424
198375,732.2869605
198376,1497.514736
198377,8702.772535
198378,11667.36758
198379,2838.246915
198380,2804.065404
198381,13326.34918
198382,1026.414587
198383,1126.597154
198384,2766.453493
198385,14392.42895
198386,522.9794876
198387,3564.75172
198388,15761.69773
198389,4338.398532
198390,12581.4033
198391,1699.488521
198392,2584.720785
198393,2776.569314
198394,3887.642172
198395,925.3569948
198396,1685.999879
198397,4244.838666
198398,651.3861448
198399,6898.057522
198400,2979.06079
198401,1706.014015
198402,1573.045763
198403,2324.841574
198404,518.0438053
198405,977.2591506
198406,10187.93899
198407,1130.607797
198408,1687.495097
198409,6537.190629
198410,4372.095694
198411,794.7299637
198412,8827.045618
198413,5911.17886
198414,780.1050343
198415,1197.977024
198416,8495.111316
198417,4508.45538
198418,867.6282366
198419,4352.289008
198420,1137.544356
198421,2958.5163
198422,7717.860589
198423,1298.66475
198424,5686.98401
198425,900.874327
198426,3400.310113
198427,1016.270819
198428,10931.03695
